iter	Passed	Remaining
0	1	1340
1	3	1725
2	5	1725
3	6	1565
4	7	1453
5	8	1365
6	9	1385
7	11	1398
8	12	1368
9	13	1331
10	14	1301
11	15	1303
12	17	1297
13	18	1283
14	19	1262
15	20	1242
16	21	1228
17	22	1222
18	23	1203
19	24	1183
20	24	1163
21	25	1147
22	26	1131
23	27	1121
24	28	1120
25	29	1115
26	30	1105
27	32	1120
28	34	1138
29	35	1140
30	36	1131
31	37	1120
32	37	1110
33	38	1100
34	39	1089
35	40	1094
36	42	1098
37	43	1090
38	43	1082
39	45	1093
40	48	1132
41	49	1127
42	50	1119
43	51	1111
44	51	1102
45	53	1108
46	54	1106
47	55	1101
48	56	1094
49	57	1086
50	58	1079
51	59	1085
52	60	1087
53	61	1082
54	62	1077
55	63	1072
56	64	1069
57	65	1065
58	66	1065
59	68	1066
60	69	1063
61	69	1058
62	72	1076
63	74	1092
64	76	1094
65	77	1093
66	78	1092
67	79	1090
68	80	1086
69	81	1084
70	82	1080
71	83	1080
72	85	1087
73	86	1088
74	88	1094
75	89	1093
76	91	1095
77	92	1094
78	93	1091
79	94	1090
80	96	1099
81	98	1100
82	99	1093
83	100	1092
84	101	1091
85	102	1089
86	104	1094
87	105	1093
88	106	1093
89	108	1099
90	110	1102
91	111	1099
92	112	1097
93	113	1098
94	115	1100
95	117	1103
96	118	1103
97	119	1100
98	120	1098
99	122	1103
100	124	1108
101	126	1116
102	128	1121
103	132	1139
104	134	1142
105	135	1146
106	137	1144
107	138	1141
108	139	1140
109	140	1140
110	142	1137
111	143	1136
112	144	1134
113	145	1133
114	147	1131
115	148	1129
116	149	1125
117	150	1122
118	151	1121
119	152	1119
120	153	1116
121	154	1112
122	155	1109
123	156	1107
124	158	1107
125	159	1108
126	160	1105
127	161	1102
128	162	1099
129	164	1098
130	165	1096
131	166	1095
132	167	1092
133	168	1089
134	169	1087
135	171	1086
136	172	1085
137	173	1083
138	175	1085
139	176	1084
140	177	1084
141	178	1080
142	179	1077
